Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
ClassA	plasmid.protein.fa	RefSeq	YP_009328785.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ANT3	plasmid.protein.fa	RefSeq	YP_009328656.1	263	Resfam_ANT3	263	5e-165	552.5	1.1	1	1	1.5e-168	5.6e-165	552.3	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
dfra1	plasmid.protein.fa	RefSeq	YP_009328655.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
ClassB	plasmid.protein.fa	RefSeq	YP_009328653.1	266	Resfam_ClassB	264	7.4e-74	254.2	0	1	1	3e-77	8.2e-74	254	0	2	261	2	265	1	266	0.98	NA	263	0.996212121212121	308.1	123.24
intI	plasmid.protein.fa	RefSeq	YP_009328652.1	337	intI	319	3.3e-151	508.4	0	1	1	9e-154	3.8e-151	508.2	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
repA	plasmid.protein.fa	RefSeq	YP_009328635.1	239	repA	239	3e-159	533.2	0.6	1	1	1.7e-162	3.4e-159	533	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
ClassA	plasmid.protein.fa	RefSeq	YP_009328600.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_009328496.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_009328494.1	313	Resfam_ANT3	263	4.9e-165	552.5	1.1	1	1	1.5e-168	5.7e-165	552.3	1.1	1	263	51	313	51	313	1	NA	262	0.996197718631179	556.2	222.48
intI	plasmid.protein.fa	RefSeq	YP_009328493.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
CAT	plasmid.protein.fa	RefSeq	YP_009328486.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.7e-86	293.1	4.1	1	1	1.5e-89	6.3e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
tetD	plasmid.protein.fa	RefSeq	YP_009328481.1	401	Resfam_TetD	394	5.2e-154	518.7	28.5	1	1	1.8e-157	6.3e-154	518.4	28.5	1	381	1	383	1	393	0.96	NA	382	0.969543147208122	886.3	354.52
ClassA	plasmid.protein.fa	RefSeq	YP_009328369.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_009182147.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
intI	plasmid.protein.fa	RefSeq	YP_009182143.1	337	intI	319	5.2e-152	511	0	1	1	1.4e-154	5.9e-152	510.9	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
intI	plasmid.protein.fa	RefSeq	YP_009163990.1	337	intI	319	3.3e-151	508.4	0	1	1	9e-154	3.8e-151	508.2	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
dfra1	plasmid.protein.fa	RefSeq	YP_009163989.1	158	dfra1	157	1.5e-108	365.2	0.3	1	1	4.2e-112	1.7e-108	365	0.3	1	157	2	158	2	158	0.99	NA	156	0.993630573248408	366.6	146.64
sul2	plasmid.protein.fa	RefSeq	YP_009163987.1	308	tet_sul2	272	5e-82	281	4.3	1	1	2.3e-85	6.2e-82	280.6	4.3	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
ClassC	plasmid.protein.fa	RefSeq	YP_009072099.1	381	Resfam_ClassC-AmpC	385	2.4e-194	651.1	0.3	1	1	1.2e-197	2.7e-194	650.9	0.3	1	384	1	381	1	381	0.99	NA	380	0.987012987012987	651.1	260.44
ClassA	plasmid.protein.fa	RefSeq	YP_009071996.1	286	Resfam_ClassA	294	8.3e-122	411.6	0	1	1	8.1e-125	9.2e-122	411.5	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009071995.1	291	Resfam_ClassA	294	3.1e-120	406.5	2.4	1	1	3e-123	3.4e-120	406.3	2.4	2	291	2	290	1	291	0.98	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009071879.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009071849.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_009071812.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
CAT	plasmid.protein.fa	RefSeq	YP_009071810.1	210	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	7.3e-59	204.5	0	1	1	2.1e-62	8.6e-59	204.2	0	8	213	4	206	1	209	0.97	NA	202	0.930875576036866	312.4	124.96
ANT3	plasmid.protein.fa	RefSeq	YP_009071809.1	263	Resfam_ANT3	263	5e-165	552.5	1.1	1	1	1.5e-168	5.6e-165	552.3	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
ClassB	plasmid.protein.fa	RefSeq	YP_009071806.1	266	Resfam_ClassB	264	7.4e-74	254.2	0	1	1	3e-77	8.2e-74	254	0	2	261	2	265	1	266	0.98	NA	263	0.996212121212121	308.1	123.24
qnr	plasmid.protein.fa	RefSeq	YP_009071799.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.7e-119	401.4	8.6	1	1	1.7e-122	5.2e-119	401.3	8.6	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
dfra1	plasmid.protein.fa	RefSeq	YP_009071771.1	160	dfra1	157	3.1e-77	263.4	0	1	1	8.5e-81	3.5e-77	263.3	0	1	157	4	160	4	160	0.99	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_009071770.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
repA	plasmid.protein.fa	RefSeq	YP_009071767.1	239	repA	239	4.4e-159	532.6	0.6	1	1	2.4e-162	4.9e-159	532.5	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
dfra1	plasmid.protein.fa	RefSeq	YP_009071754.1	160	dfra1	157	3.1e-77	263.4	0	1	1	8.5e-81	3.5e-77	263.3	0	1	157	4	160	4	160	0.99	NA	156	0.993630573248408	366.6	146.64
sul2	plasmid.protein.fa	RefSeq	YP_009071740.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_009071739.1	252	strA	267	5.2e-178	595.5	1	1	1	1.6e-181	5.8e-178	595.4	1	16	267	1	252	1	252	1	NA	251	0.940074906367041	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_009071738.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
ClassA	plasmid.protein.fa	RefSeq	YP_009071736.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ANT3	plasmid.protein.fa	RefSeq	YP_009071733.1	262	Resfam_ANT3	263	2.7e-163	546.8	1.1	1	1	7.9e-167	3e-163	546.7	1.1	1	263	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
ClassA	plasmid.protein.fa	RefSeq	YP_009071725.1	293	Resfam_ClassA	294	1.8e-110	374.4	0	1	1	1.9e-113	2.1e-110	374.2	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ClassB	plasmid.protein.fa	RefSeq	YP_009071638.1	270	Resfam_ClassB	264	5.1e-63	218.7	0.5	1	1	2.1e-66	5.8e-63	218.5	0.5	8	254	13	268	6	270	0.9	NA	255	0.965909090909091	308.1	123.24
sul2	plasmid.protein.fa	RefSeq	YP_009071630.1	279	tet_sul2	272	7.3e-83	283.7	4.4	1	1	3.3e-86	8.6e-83	283.4	4.4	6	264	3	263	1	271	0.96	NA	260	0.955882352941177	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_009071515.1	291	Resfam_ClassA	294	6.9e-120	405.3	0.9	1	1	6.7e-123	7.6e-120	405.2	0.9	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009071512.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_009071507.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
qnr	plasmid.protein.fa	RefSeq	YP_009071503.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.7e-119	401.4	8.6	1	1	1.7e-122	5.2e-119	401.3	8.6	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
dfra1	plasmid.protein.fa	RefSeq	YP_009071467.1	152	dfra1	157	3.9e-75	256.6	0	1	1	1e-78	4.3e-75	256.5	0	6	157	1	152	1	152	0.99	NA	151	0.961783439490446	366.6	146.64
ClassA	plasmid.protein.fa	RefSeq	YP_009071463.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
repA	plasmid.protein.fa	RefSeq	YP_009071458.1	239	repA	239	4.4e-159	532.6	0.6	1	1	2.4e-162	4.9e-159	532.5	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
tetA	plasmid.protein.fa	RefSeq	YP_009071447.1	424	Resfam_TetA	406	1.1e-209	702	22.7	1	1	8.7e-213	1.3e-209	701.8	22.7	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
qnr	plasmid.protein.fa	RefSeq	YP_009071439.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.7e-119	401.4	8.6	1	1	1.7e-122	5.2e-119	401.3	8.6	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
intI	plasmid.protein.fa	RefSeq	YP_009071437.1	370	intI	319	4.9e-152	511.1	0	1	1	1.3e-154	5.6e-152	510.9	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
dfra1	plasmid.protein.fa	RefSeq	YP_009071436.1	160	dfra1	157	3.1e-77	263.4	0	1	1	8.5e-81	3.5e-77	263.3	0	1	157	4	160	4	160	0.99	NA	156	0.993630573248408	366.6	146.64
ClassA	plasmid.protein.fa	RefSeq	YP_009071370.1	286	Resfam_ClassA	294	2e-121	410.4	0	1	1	1.9e-124	2.2e-121	410.2	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
CAT	plasmid.protein.fa	RefSeq	YP_009071093.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.7e-86	293.1	4.1	1	1	1.5e-89	6.3e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
ClassA	plasmid.protein.fa	RefSeq	YP_009070899.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_009070864.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ANT3	plasmid.protein.fa	RefSeq	YP_009070862.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_009070858.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_009070802.1	271	tet_sul2	272	6.5e-184	615.1	11.1	1	1	2.7e-187	7.3e-184	615	11.1	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_009070801.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_009070800.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
intI	plasmid.protein.fa	RefSeq	YP_009070799.1	372	intI	319	1e-151	510.1	0	1	1	2.8e-154	1.2e-151	509.9	0	2	318	13	329	12	330	0.99	NA	316	0.990595611285266	516.7	206.68
dfra1	plasmid.protein.fa	RefSeq	YP_009070798.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
ANT3	plasmid.protein.fa	RefSeq	YP_009070796.1	263	Resfam_ANT3	263	5e-165	552.5	1.1	1	1	1.5e-168	5.6e-165	552.3	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_009070794.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
tetA	plasmid.protein.fa	RefSeq	YP_009070769.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_009070558.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_009070428.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
adeB	plasmid.protein.fa	RefSeq	YP_009070421.1	1033	Resfam_adeB	1035	0	1759.1	30.6	1	1	0	0	1759	30.6	1	1030	1	1030	1	1033	1	NA	1029	0.994202898550725	2173.2	869.28
sul2	plasmid.protein.fa	RefSeq	YP_009070395.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_009070232.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009070224.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009070107.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009070099.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009069730.1	291	Resfam_ClassA	294	3.1e-120	406.5	2.4	1	1	3e-123	3.4e-120	406.3	2.4	2	291	2	290	1	291	0.98	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009069720.1	291	Resfam_ClassA	294	3.1e-120	406.5	2.4	1	1	3e-123	3.4e-120	406.3	2.4	2	291	2	290	1	291	0.98	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009069711.1	291	Resfam_ClassA	294	3.1e-120	406.5	2.4	1	1	3e-123	3.4e-120	406.3	2.4	2	291	2	290	1	291	0.98	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009069708.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009069602.1	291	Resfam_ClassA	294	3.2e-122	413	0.2	1	1	3.1e-125	3.6e-122	412.8	0.2	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_009069126.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ANT3	plasmid.protein.fa	RefSeq	YP_009069124.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_009069120.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_009069013.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009068890.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_009068858.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ANT3	plasmid.protein.fa	RefSeq	YP_009068856.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_009068851.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_009068735.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_009068730.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
intI	plasmid.protein.fa	RefSeq	YP_009068728.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_009068695.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
tetA	plasmid.protein.fa	RefSeq	YP_009068689.1	399	Resfam_TetA	406	1e-207	695.6	24.8	1	1	7.6e-211	1.1e-207	695.4	24.8	9	405	2	398	1	399	0.99	NA	396	0.975369458128079	703	281.2
strB	plasmid.protein.fa	RefSeq	YP_009068680.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_009068679.1	302	strA	267	8.2e-190	634.2	0.5	1	1	2.6e-193	9.3e-190	634	0.5	1	267	36	302	36	302	1	NA	266	0.99625468164794	636.1	254.44
CAT	plasmid.protein.fa	RefSeq	YP_009068571.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.7e-86	293.1	4.1	1	1	1.5e-89	6.3e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
repA	plasmid.protein.fa	RefSeq	YP_009068563.1	239	repA	239	3.7e-159	532.9	0.6	1	1	2.1e-162	4.1e-159	532.7	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
ClassA	plasmid.protein.fa	RefSeq	YP_009068512.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009068507.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_009068495.1	263	tet_sul2	272	5.2e-82	280.9	0	1	1	2.2e-85	5.7e-82	280.8	0	7	264	4	262	1	263	0.98	NA	258	0.948529411764706	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_009068492.1	263	Resfam_ANT3	263	2.7e-165	553.4	1.1	1	1	7.8e-169	3e-165	553.2	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
dfra1	plasmid.protein.fa	RefSeq	YP_009068490.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_009068489.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_009068474.1	286	Resfam_ClassA	294	8.9e-121	408.2	0	1	1	8.6e-124	9.9e-121	408.1	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_009068457.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_009068297.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
dfra1	plasmid.protein.fa	RefSeq	YP_009068296.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
ANT3	plasmid.protein.fa	RefSeq	YP_009068294.1	263	Resfam_ANT3	263	5e-165	552.5	1.1	1	1	1.5e-168	5.6e-165	552.3	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_009068292.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_009068284.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
tetA	plasmid.protein.fa	RefSeq	YP_009068274.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_009068156.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_009067914.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ClassC	plasmid.protein.fa	RefSeq	YP_009067906.1	382	Resfam_ClassC-AmpC	385	2.8e-175	588.3	0.1	1	1	1.3e-178	3.1e-175	588.2	0.1	9	384	6	381	1	382	0.96	NA	375	0.974025974025974	651.1	260.44
intI	plasmid.protein.fa	RefSeq	YP_009067904.1	337	intI	319	5.2e-152	511	0	1	1	1.4e-154	5.9e-152	510.9	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_009067868.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
dfra1	plasmid.protein.fa	RefSeq	YP_009067807.1	160	dfra1	157	3.1e-77	263.4	0	1	1	8.5e-81	3.5e-77	263.3	0	1	157	4	160	4	160	0.99	NA	156	0.993630573248408	366.6	146.64
sul2	plasmid.protein.fa	RefSeq	YP_009067793.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_009067792.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_009067791.1	276	strB	278	6.9e-195	651.4	1.1	1	1	1.3e-198	7.7e-195	651.2	1.1	3	278	1	276	1	276	1	NA	275	0.989208633093525	657.3	262.92
